mV;time
0;414456
0;414458
0;414460
0;414462
0;414464
0;414466
0;414468
0;414470
0;414472
0;414474
0;414476
0;414478
0;414480
0;414482
0;414484
0;414486
0;414488
0;414490
0;414492
0;414494
0;414496
0;414498
0;414500
0;414502
0;414504
0;414507
0;414509
0;414511
0;414513
0;414515
0;414517
0;414519
0;414521
0;414523
0;414525
0;414527
0;414529
0;414531
0;414533
0;414535
0;414537
0;414539
0;414541
0;414543
0;414545
0;414547
0;414550
0;414552
0;414554
0;414556
0;414558
0;414560
0;414562
0;414564
0;414566
0;414568
0;414570
0;414572
0;414574
0;414576
0;414578
0;414580
0;414582
0;414584
0;414586
0;414588
0;414590
0;414592
0;414594
0;414596
0;414598
0;414600
0;414602
0;414604
0;414606
0;414608
0;414610
0;414612
0;414614
0;414616
0;414618
0;414620
0;414622
0;414624
0;414626
0;414628
0;414630
0;414632
0;414635
0;414637
0;414639
0;414641
0;414643
0;414645
0;414647
0;414649
0;414651
0;414653
0;414655
0;414657
0;414659
0;414661
0;414663
0;414665
0;414667
0;414669
0;414671
0;414673
0;414675
0;414678
0;414680
0;414682
0;414684
0;414686
0;414688
0;414690
0;414692
0;414694
0;414696
0;414698
0;414700
0;414702
0;414704
0;414706
0;414708
0;414710
0;414712
0;414714
0;414716
0;414718
0;414720
0;414722
0;414724
0;414726
0;414728
0;414730
0;414732
0;414734
0;414736
0;414738
0;414740
0;414742
0;414744
0;414746
0;414748
0;414750
0;414752
0;414754
0;414756
0;414758
0;414760
0;414763
0;414765
0;414767
0;414769
0;414771
0;414773
0;414775
0;414777
0;414779
0;414781
0;414783
0;414785
0;414787
0;414789
0;414791
0;414793
0;414795
0;414797
0;414799
0;414801
0;414803
0;414806
0;414808
0;414810
0;414812
0;414814
0;414816
0;414818
0;414820
0;414822
0;414824
0;414826
0;414828
0;414830
0;414832
0;414834
0;414836
0;414838
0;414840
0;414842
0;414844
0;414846
0;414848
0;414850
0;414852
0;414854
0;414856
0;414858
0;414860
0;414862
0;414864
0;414866
0;414868
0;414870
0;414872
0;414874
0;414876
0;414878
0;414880
0;414882
0;414884
0;414886
0;414888
0;414891
0;414893
0;414895
0;414897
0;414899
0;414901
0;414903
0;414905
0;414907
0;414909
0;414911
0;414913
0;414915
0;414917
0;414919
0;414921
0;414923
0;414925
0;414927
0;414929
0;414931
69;414934
183;414936
343;414938
590;414940
641;414942
644;414944
645;414946
645;414948
645;414950
644;414952
645;414954
645;414956
645;414958
644;414960
645;414962
645;414964
645;414966
645;414968
645;414970
645;414972
645;414974
644;414976
645;414978
645;414980
645;414982
645;414984
644;414986
645;414988
645;414990
644;414992
645;414994
645;414996
645;414998
644;415000
645;415002
644;415004
645;415006
645;415008
645;415010
645;415012
645;415014
644;415016
645;415019
645;415021
644;415023
645;415025
645;415027
644;415029
645;415031
645;415033
645;415035
644;415037
645;415039
645;415041
645;415043
645;415045
645;415047
645;415049
645;415051
645;415053
644;415055
645;415057
645;415059
645;415062
645;415064
644;415066
645;415068
645;415070
645;415072
645;415074
645;415076
645;415078
645;415080
645;415082
645;415084
645;415086
645;415088
645;415090
645;415092
645;415094
645;415096
645;415098
645;415100
645;415102
644;415104
644;415106
644;415108
644;415110
644;415112
644;415114
645;415116
645;415118
644;415120
645;415122
644;415124
644;415126
644;415128
645;415130
644;415132
644;415134
645;415136
645;415138
645;415140
644;415142
644;415144
645;415147
644;415149
644;415151
645;415153
645;415155
645;415157
644;415159
644;415161
644;415163
645;415165
645;415167
645;415169
645;415171
645;415173
644;415175
645;415177
644;415179
644;415181
645;415183
633;415185
575;415187
430;415190
321;415192
346;415194
359;415196
369;415198
408;415200
321;415202
33;415204
0;415206
0;415208
0;415210
0;415212
0;415214
0;415216
0;415218
0;415220
0;415222
0;415224
0;415226
0;415228
0;415230
0;415232
0;415234
0;415236
0;415238
0;415240
0;415242
0;415244
0;415246
0;415248
0;415250
0;415252
0;415254
0;415256
0;415258
0;415260
0;415262
0;415264
0;415266
0;415268
0;415270
0;415272
0;415275
0;415277
0;415279
0;415281
0;415283
0;415285
0;415287
0;415289
0;415291
0;415293
0;415295
0;415297
0;415299
0;415301
0;415303
0;415305
0;415307
0;415309
0;415311
0;415313
0;415315
0;415318
0;415320
0;415322
0;415324
0;415326
0;415328
0;415330
0;415332
0;415334
0;415336
0;415338
0;415340
0;415342
0;415344
0;415346
0;415348
0;415350
0;415352
0;415354
0;415356
0;415358
0;415360
0;415362
0;415364
0;415366
0;415368
0;415370
0;415372
0;415374
0;415376
0;415378
0;415380
0;415382
0;415384
0;415386
0;415388
0;415390
0;415392
0;415394
0;415396
0;415398
0;415400
0;415403
0;415405
0;415407
0;415409
0;415411
0;415413
0;415415
0;415417
0;415419
0;415421
0;415423
0;415425
0;415427
0;415429
0;415431
0;415433
0;415435
0;415437
0;415439
0;415441
0;415443
0;415446
0;415448
0;415450
0;415452
0;415454
0;415456
0;415458
0;415460
0;415462
0;415464
0;415466
0;415468
0;415470
0;415472
0;415474
0;415476
0;415478
0;415480
0;415482
0;415484
0;415486
0;415488
0;415490
0;415492
0;415494
0;415496
0;415498
0;415500
0;415502
0;415504
0;415506
0;415508
0;415510
0;415512
0;415514
0;415516
0;415518
0;415520
0;415522
0;415524
0;415526
0;415528
0;415531
0;415533
0;415535
0;415537
0;415539
0;415541
0;415543
0;415545
0;415547
0;415549
0;415551
0;415553
0;415555
0;415557
0;415559
0;415561
0;415563
0;415565
0;415567
0;415569
0;415571
0;415574
0;415576
0;415578
0;415580
0;415582
0;415584
0;415586
0;415588
0;415590
0;415592
0;415594
0;415596
0;415598
0;415600
0;415602
0;415604
0;415606
0;415608
0;415610
0;415612
0;415614
0;415616
0;415618
0;415620
0;415622
0;415624
0;415626
0;415628
0;415630
0;415632
0;415634
0;415636
0;415638
0;415640
0;415642
0;415644
0;415646
0;415648
0;415650
0;415652
0;415654
0;415656
0;415659
0;415661
0;415663
0;415665
0;415667
0;415669
0;415671
0;415673
0;415675
0;415677
0;415679
0;415681
0;415683
0;415685
0;415687
0;415689
0;415691
0;415693
0;415695
0;415697
0;415699
0;415702
0;415704
0;415706
0;415708
0;415710
0;415712
0;415714
0;415716
0;415718
0;415720
0;415722
0;415724
0;415726
0;415728
0;415730
0;415732
0;415734
0;415736
0;415738
0;415740
0;415742
0;415744
0;415746
0;415748
0;415750
0;415752
0;415754
0;415756
0;415758
0;415760
0;415762
0;415764
0;415766
0;415768
0;415770
0;415772
0;415774
0;415776
0;415778
0;415780
0;415782
0;415784
0;415787
0;415789
0;415791
0;415793
0;415795
0;415797
0;415799
0;415801
0;415803
0;415805
0;415807
0;415809
0;415811
0;415813
0;415815
0;415817
0;415819
0;415821
0;415823
0;415825
0;415827
0;415830
0;415832
0;415834
0;415836
0;415838
0;415840
0;415842
0;415844
0;415846
0;415848
0;415850
0;415852
0;415854
0;415856
0;415858
0;415860
0;415862
0;415864
0;415866
0;415868
0;415870
0;415872
0;415874
0;415876
0;415878
0;415880
0;415882
0;415884
0;415886
0;415888
0;415890
0;415892
0;415894
0;415896
0;415898
0;415900
0;415902
0;415904
0;415906
0;415908
0;415910
0;415912
0;415915
0;415917
0;415919
0;415921
0;415923
0;415925
0;415927
0;415929
0;415931
0;415933
0;415935
0;415937
0;415939
0;415941
0;415943
0;415945
0;415947
0;415949
0;415951
0;415953
0;415955
0;415958
0;415960
0;415962
0;415964
0;415966
0;415968
0;415970
0;415972
0;415974
0;415976
0;415978
0;415980
0;415982
0;415984
0;415986
0;415988
0;415990
0;415992
0;415994
0;415996
0;415998
0;416000
0;416002
0;416004
0;416006
0;416008
0;416010
0;416012
0;416014
0;416016
0;416018
0;416020
0;416022
0;416024
0;416026
0;416028
0;416030
0;416032
0;416034
0;416036
0;416038
0;416040
0;416043
0;416045
0;416047
0;416049
0;416051
0;416053
0;416055
0;416057
0;416059
0;416061
0;416063
0;416065
0;416067
0;416069
0;416071
0;416073
0;416075
0;416077
0;416079
0;416081
0;416083
0;416086
0;416088
0;416090
0;416092
0;416094
0;416096
0;416098
0;416100
0;416102
0;416104
0;416106
0;416108
0;416110
0;416112
0;416114
0;416116
0;416118
0;416120
0;416122
0;416124
0;416126
0;416128
0;416130
0;416132
0;416134
0;416136
0;416138
0;416140
0;416142
0;416144
0;416146
0;416148
0;416150
0;416152
0;416154
0;416156
0;416158
0;416160
0;416162
0;416164
0;416166
0;416168
0;416171
0;416173
0;416175
0;416177
0;416179
0;416181
0;416183
0;416185
0;416187
0;416189
0;416191
0;416193
0;416195
0;416197
0;416199
0;416201
0;416203
0;416205
0;416207
0;416209
0;416211
0;416214
0;416216
0;416218
0;416220
0;416222
0;416224
0;416226
0;416228
0;416230
0;416232
0;416234
0;416236
0;416238
0;416240
0;416242
0;416244
0;416246
0;416248
0;416250
0;416252
0;416254
0;416256
0;416258
0;416260
0;416262
0;416264
0;416266
0;416268
0;416270
0;416272
0;416274
0;416276
0;416278
0;416280
0;416282
0;416284
0;416286
0;416288
0;416290
0;416292
0;416294
0;416296
0;416299
0;416301
0;416303
0;416305
0;416307
0;416309
0;416311
0;416313
0;416315
0;416317
0;416319
0;416321
0;416323
0;416325
0;416327
0;416329
0;416331
0;416333
0;416335
0;416337
0;416339
0;416342
0;416344
0;416346
0;416348
0;416350
0;416352
0;416354
0;416356
0;416358
0;416360
0;416362
0;416364
0;416366
0;416368
0;416370
0;416372
0;416374
0;416376
0;416378
0;416380
0;416382
0;416384
0;416386
0;416388
0;416390
0;416392
0;416394
0;416396
0;416398
0;416400
0;416402
0;416404
0;416406
0;416408
0;416410
0;416412
0;416414
0;416416
0;416418
0;416420
0;416422
0;416424
0;416427
0;416429
0;416431
0;416433
0;416435
0;416437
0;416439
0;416441
0;416443
0;416445
0;416447
0;416449
0;416451
0;416453
0;416455
0;416457
0;416459
0;416461
0;416463
0;416465
0;416467
0;416470
0;416472
0;416474
0;416476
0;416478
0;416480
0;416482
0;416484
0;416486
0;416488
0;416490
0;416492
0;416494
0;416496
0;416498
0;416500
0;416502
0;416504
0;416506
0;416508
0;416510
0;416512
0;416514
0;416516
0;416518
0;416520
0;416522
0;416524
0;416526
0;416528
0;416530
0;416532
0;416534
0;416536
0;416538
0;416540
0;416542
0;416544
0;416546
0;416548
0;416550
0;416552
0;416555
0;416557
0;416559
0;416561
0;416563
0;416565
0;416567
0;416569
0;416571
0;416573
0;416575
0;416577
0;416579
0;416581
0;416583
0;416585
0;416587
0;416589
0;416591
0;416593
0;416595
0;416598
0;416600
0;416602
0;416604
0;416606
0;416608
0;416610
0;416612
0;416614
0;416616
0;416618
0;416620
0;416622
0;416624
0;416626
0;416628
0;416630
0;416632
0;416634
0;416636
45;416638
79;416640
224;416642
152;416644
79;416646
15;416648
0;416650
0;416652
127;416654
389;416656
633;416658
642;416660
644;416662
644;416664
644;416666
644;416668
645;416670
645;416672
645;416674
644;416676
645;416678
644;416680
645;416683
645;416685
645;416687
645;416689
645;416691
645;416693
645;416695
645;416697
644;416699
645;416701
645;416703
645;416705
645;416707
645;416709
645;416711
645;416713
645;416715
644;416717
645;416719
645;416721
644;416723
645;416726
645;416728
645;416730
645;416732
645;416734
645;416736
645;416738
645;416740
645;416742
645;416744
644;416746
645;416748
645;416750
644;416752
644;416754
645;416756
644;416758
644;416760
645;416762
645;416764
645;416766
645;416768
645;416770
645;416772
644;416774
645;416776
645;416778
645;416780
645;416782
645;416784
645;416786
644;416788
645;416790
645;416792
645;416794
645;416796
644;416798
645;416800
645;416802
645;416804
644;416806
645;416808
645;416811
645;416813
644;416815
645;416817
645;416819
645;416821
645;416823
645;416825
644;416827
645;416829
635;416831
645;416833
644;416835
645;416837
645;416839
645;416841
644;416843
645;416845
645;416847
644;416849
645;416851
645;416854
644;416856
644;416858
645;416860
644;416862
644;416864
645;416866
645;416868
645;416870
645;416872
644;416874
645;416876
645;416878
645;416880
645;416882
645;416884
644;416886
645;416888
645;416890
645;416892
645;416894
645;416896
644;416898
644;416900
644;416902
644;416904
645;416906
645;416908
645;416910
642;416912
644;416914
645;416916
644;416918
645;416920
645;416922
645;416924
645;416926
637;416928
583;416930
529;416932
641;416934
644;416936
645;416939
645;416941
645;416943
601;416945
457;416947
298;416949
66;416951
0;416953
0;416955
0;416957
0;416959
0;416961
0;416963
0;416965
0;416967
0;416969
0;416971
0;416973
0;416975
0;416977
0;416979
0;416982
0;416984
0;416986
0;416988
0;416990
0;416992
0;416994
0;416996
0;416998
0;417000
0;417002
0;417004
0;417006
0;417008
0;417010
0;417012
0;417014
0;417016
0;417018
0;417020
0;417022
0;417024
0;417026
0;417028
0;417030
0;417032
0;417034
0;417036
0;417038
0;417040
0;417042
0;417044
0;417046
0;417048
0;417050
0;417052
0;417054
0;417056
0;417058
0;417060
0;417062
0;417064
0;417067
0;417069
0;417071
0;417073
0;417075
0;417077
0;417079
0;417081
0;417083
0;417085
0;417087
0;417089
0;417091
0;417093
0;417095
0;417097
0;417099
0;417101
0;417103
0;417105
0;417107
0;417110
0;417112
0;417114
0;417116
0;417118
0;417120
0;417122
0;417124
0;417126
0;417128
0;417130
0;417132
0;417134
0;417136
0;417138
0;417140
0;417142
0;417144
0;417146
0;417148
0;417150
0;417152
0;417154
0;417156
0;417158
0;417160
0;417162
0;417164
0;417166
0;417168
0;417170
0;417172
0;417174
0;417176
0;417178
0;417180
42;417182
0;417184
0;417186
0;417188
0;417190
0;417192
92;417195
314;417197
566;417199
640;417201
644;417203
645;417205
645;417207
645;417209
644;417211
645;417213
644;417215
645;417217
645;417219
645;417221
644;417223
645;417225
644;417227
644;417229
645;417231
644;417233
645;417235
645;417238
645;417240
645;417242
645;417244
645;417246
644;417248
645;417250
644;417252
644;417254
645;417256
645;417258
645;417260
644;417262
644;417264
644;417266
644;417268
645;417270
645;417272
645;417274
645;417276
644;417278
645;417280
645;417282
645;417284
645;417286
644;417288
645;417290
645;417292
645;417294
644;417296
645;417298
644;417300
644;417302
645;417304
645;417306
644;417308
645;417310
645;417312
644;417314
644;417316
645;417318
645;417320
645;417323
645;417325
645;417327
645;417329
645;417331
645;417333
645;417335
645;417337
644;417339
644;417341
645;417343
645;417345
645;417347
644;417349
645;417351
644;417353
644;417355
645;417357
644;417359
645;417361
644;417363
644;417366
644;417368
645;417370
644;417372
644;417374
644;417376
645;417378
645;417380
645;417382
645;417384
645;417386
645;417388
645;417390
645;417392
645;417394
644;417396
645;417398
645;417400
645;417402
644;417404
645;417406
644;417408
645;417410
645;417412
644;417414
645;417416
644;417418
645;417420
645;417422
645;417424
645;417426
644;417428
645;417430
645;417432
644;417434
644;417436
644;417438
645;417440
645;417442
645;417444
645;417446
645;417448
645;417451
645;417453
645;417455
645;417457
644;417459
644;417461
645;417463
645;417465
645;417467
644;417469
644;417471
644;417473
645;417475
645;417477
644;417479
645;417481
645;417483
645;417485
644;417487
644;417489
645;417491
645;417494
644;417496
645;417498
644;417500
645;417502
644;417504
645;417506
644;417508
645;417510
645;417512
644;417514
645;417516
644;417518
645;417520
645;417522
645;417524
644;417526
644;417528
645;417530
645;417532
644;417534
645;417536
644;417538
645;417540
645;417542
644;417544
644;417546
645;417548
644;417550
645;417552
644;417554
645;417556
644;417558
644;417560
645;417562
644;417564
644;417566
645;417568
644;417570
645;417572
645;417574
644;417576
645;417579
645;417581
645;417583
645;417585
644;417587
645;417589
645;417591
645;417593
644;417595
645;417597
645;417599
645;417601
644;417603
645;417605
645;417607
644;417609
644;417611
644;417613
644;417615
645;417617
645;417619
645;417622
644;417624
645;417626
645;417628
645;417630
644;417632
645;417634
644;417636
645;417638
645;417640
644;417642
645;417644
645;417646
644;417648
645;417650
644;417652
644;417654
645;417656
645;417658
645;417660
644;417662
645;417664
644;417666
645;417668
645;417670
644;417672
644;417674
644;417676
644;417678
642;417680
640;417682
636;417684
631;417686
625;417688
618;417690
611;417692
604;417694
596;417696
586;417698
577;417700
567;417702
556;417704
545;417707
534;417709
522;417711
510;417713
497;417715
485;417717
472;417719
459;417721
445;417723
432;417725
418;417727
403;417729
389;417731
374;417733
358;417735
342;417737
326;417739
310;417741
293;417743
276;417745
260;417747
245;417750
230;417752
217;417754
205;417756
194;417758
185;417760
177;417762
167;417764
158;417766
146;417768
134;417770
117;417772
100;417774
81;417776
62;417778
42;417780
22;417782
2;417784
0;417786
0;417788
0;417790
0;417792
0;417794
0;417796
0;417798
0;417800
0;417802
0;417804
0;417806
0;417808
0;417810
0;417812
0;417814
0;417816
0;417818
0;417820
0;417822
0;417824
0;417826
0;417828
0;417830
0;417832
0;417835
0;417837
0;417839
0;417841
0;417843
0;417845
0;417847
0;417849
0;417851
0;417853
0;417855
0;417857
0;417859
0;417861
0;417863
0;417865
0;417867
0;417869
0;417871
0;417873
0;417875
0;417878
0;417880
0;417882
0;417884
0;417886
0;417888
0;417890
0;417892
0;417894
0;417896
0;417898
0;417900
0;417902
0;417904
0;417906
0;417908
0;417910
0;417912
0;417914
0;417916
0;417918
0;417920
0;417922
0;417924
0;417926
0;417928
0;417930
0;417932
0;417934
0;417936
0;417938
0;417940
0;417942
0;417944
0;417946
0;417948
0;417950
0;417952
0;417954
0;417956
0;417958
0;417960
0;417963
0;417965
0;417967
0;417969
0;417971
0;417973
0;417975
0;417977
0;417979
0;417981
0;417983
0;417985
0;417987
0;417989
0;417991
0;417993
0;417995
0;417997
0;417999
0;418001
0;418003
0;418006
0;418008
0;418010
0;418012
0;418014
0;418016
0;418018
0;418020
0;418022
0;418024
0;418026
0;418028
0;418030
0;418032
0;418034
0;418036
0;418038
0;418040
0;418042
0;418044
0;418046
0;418048
0;418050
0;418052
0;418054
0;418056
0;418058
0;418060
0;418062
0;418064
0;418066
0;418068
0;418070
0;418072
0;418074
0;418076
0;418078
0;418080
0;418082
0;418084
0;418086
0;418088
0;418091
0;418093
0;418095
0;418097
0;418099
0;418101
0;418103
0;418105
0;418107
0;418109
0;418111
0;418113
0;418115
0;418117
0;418119
0;418121
0;418123
0;418125
0;418127
0;418129
0;418131
0;418134
0;418136
0;418138
0;418140
29;418142
60;418144
0;418146
0;418148
0;418150
0;418152
53;418154
307;418156
528;418158
639;418160
644;418162
645;418164
644;418166
645;418168
644;418170
645;418172
645;418174
644;418176
644;418178
644;418180
644;418182
645;418184
645;418186
645;418188
645;418190
645;418192
645;418194
645;418196
645;418198
645;418200
645;418202
645;418204
644;418206
644;418208
645;418210
645;418212
644;418214
644;418216
644;418219
644;418221
645;418223
644;418225
645;418227
644;418229
645;418231
644;418233
645;418235
645;418237
645;418239
645;418241
645;418243
645;418245
645;418247
644;418249
644;418251
644;418253
644;418255
645;418257
644;418259
645;418262
645;418264
644;418266
645;418268
645;418270
644;418272
645;418274
644;418276
644;418278
644;418280
645;418282
644;418284
645;418286
645;418288
645;418290
645;418292
644;418294
644;418296
645;418298
645;418300
644;418302
644;418304
644;418306
644;418308
644;418310
644;418312
644;418314
644;418316
645;418318
644;418320
644;418322
645;418324
645;418326
644;418328
644;418330
644;418332
644;418334
644;418336
644;418338
644;418340
644;418342
644;418344
644;418347
645;418349
645;418351
645;418353
645;418355
644;418357
644;418359
644;418361
644;418363
644;418365
